Operator Number,Operator Name,Location,Leases
643392,"PATTERSON PETROLEUM, INC.","Snyder, TX 79550",
649249,PECOS PETROLEUM COMPANY,"Houston, TX 77057",
650621,"PEGASUS OPERATING, INC.","Coldspring, TX 77331",2
650635,PEGASUS PETROLEUM CORPORATION,"Corpus Chrsti, TX 78476",
650976,"PEL-TEX OIL COMPANY, INC.","Houston, TX 77027",
650985,PELTO OIL COMPANY,"Houston, TX 77002",
651115,PEND OREILLE OIL & GAS CO.,"Nichols Hill, OK 73116",
651250,PENINSULA RESOURCES CORP.,"Corpus Chrsti, TX 78401",
651789,PENN VIRGINIA OIL & GAS CORP.,"Houston, TX 77024",
652943,"PENWELL ENERGY, INC.","Houston, TX 77057",
655450,"PERLMAN, WILLIAM","Houston, TX 77002",
655475,"PERLMAN,I.H.OIL & GAS PROPERTIES","Houston, TX 77056",
657550,PERSHING CORPORATION,"Houston, TX 77221",
657840,"PETECH ENTERPRISES, INC.","Houston, TX 77066",
659826,PETRA OLEUM CORP.,"Midland, TX 79702",7
660286,"PETRODOME OPERATING, LLC","Houston, TX 77265",
660279,PETROGAS OPERATING CORPORATION,"Garland, TX 75043",
660146,PETROHAWK OPERATING COMPANY,"Houston, TX 77056",
660218,"PETROL OPERATING COMPANY, INC.","El Campo, TX 77437",
660602,"PETROLEUM MANAGEMENT INT'L, INC.","Sugar Land, TX 77487",
660690,PETROLEUM PROD. ENGINEERS INC.,"Houston, TX 77002",
660849,"PETROLEUM UNLIMITED, INC.","Sugar Land, TX 77478",
660855,"PETROLEUM VENTURES OF TEXAS, INC","Dallas, TX 75206",
660182,"PETROPRO ENERGY PARTNERS, L.P.","Houston, TX 77024",
660891,PETROREAL INC.,"Temple, TX 76503",
660944,"PETRUS OIL COMPANY, L.P.","Dallas, TX 75251",
630794,PG&E RESOURCES COMPANY,"Houston, TX 77042",
661322,"PHARAOH OIL & GAS, INC.","MC Camey, TX 79752",
663680,PHILLIPS PETROLEUM COMPANY,"Houston, TX 77251",
664050,"PHOENIX ENERGY COMPANIES, INC.","Dallas, TX 75225",
664157,"PHOENIX MINERALS, INC.","Austin, TX 78746",
