api,well,operator,application_type,drill_type,submitted,approved
42-347-33370,PROTEUS GAS UNIT 1H,BP AMERICA PRODUCTION COMPANY,New Drill,Horizontal,2018-03-01,2018-03-02
42-347-33371,PROTEUS GAS UNIT 1HB,BP AMERICA PRODUCTION COMPANY,New Drill,Horizontal,2018-03-01,2018-03-02
42-347-33369,MOON PIE 29,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2018-01-18,2018-01-29
42-347-33368,THOROUGHBREDS DU B 1,XTO ENERGY INC.,New Drill,Horizontal,2018-01-08,2018-01-23
42-347-33335,THOROUGHBREDS DU H 1,XTO ENERGY INC.,New Drill,Horizontal,2018-01-05,2018-01-17
42-347-33335,THOROUGHBREDS DU H 1,XTO ENERGY INC.,New Drill,Horizontal,2017-10-20,2017-10-26
42-347-33367,PIRATES 02,ENERQUEST CORPORATION,New Drill,Vertical,2017-10-09,2017-10-19
42-347-33366,MOON PIE 32,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2017-08-23,2017-08-30
42-347-33365,MOON PIE 31,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2017-08-22,2017-08-28
42-347-33364,ACL EXPLORER 1,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2017-05-31,2017-06-08
42-347-33363,STEVE UNIT 2H,COVEY PARK RESOURCES LLC,New Drill,Horizontal,2017-05-17,2017-06-02
42-347-33362,COFFMAN UNIT 2H,COVEY PARK RESOURCES LLC,New Drill,Horizontal,2017-05-16,2017-05-31
42-347-33359,PLUTO GAS UNIT 1H,BP AMERICA PRODUCTION COMPANY,New Drill,Horizontal,2017-04-07,2017-04-17
42-347-33360,PLUTO GAS UNIT 1HB,BP AMERICA PRODUCTION COMPANY,New Drill,Horizontal,2017-04-07,2017-04-17
42-347-33361,DOROTHY UNIT 2H,COVEY PARK RESOURCES LLC,New Drill,Horizontal,2017-04-07,2017-04-17
42-347-30441,TRAWICK GAS UNIT 11 2,XTO ENERGY INC.,Recompletion,Vertical,2017-04-05,2017-04-27
42-347-33358,CALLISTO GAS UNIT 1HB,BP AMERICA PRODUCTION COMPANY,New Drill,Horizontal,2017-03-30,2017-04-07
42-347-33357,CALLISTO GAS UNIT 1H,BP AMERICA PRODUCTION COMPANY,New Drill,Horizontal,2017-03-29,2017-04-04
42-347-33037,TRAYNHAM 1,"TANOS EXPLORATION II, LLC",Recompletion,Vertical,2017-03-21,2017-03-28
42-347-33356,MILLER TRUST 3,"TANOS EXPLORATION II, LLC",New Drill,Vertical,2017-03-06,2017-03-13
42-347-33355,HUGHES 2,"TANOS EXPLORATION II, LLC",New Drill,Vertical,2017-02-08,2017-02-15
42-347-33354,EDGAR UNIT 2H,COVEY PARK RESOURCES LLC,New Drill,Horizontal,2017-02-03,2017-02-10
42-347-33353,FULLER GU 2 1,"TANOS EXPLORATION II, LLC",New Drill,Vertical,2017-01-19,2017-01-31
42-347-33352,BETTYE JANE UNIT 2H,COVEY PARK RESOURCES LLC,New Drill,Horizontal,2016-12-13,2016-12-29
42-347-33351,MOON PIE 30,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2016-12-01,2016-12-20
42-347-33350,MILLS 2,"TANOS EXPLORATION II, LLC",New Drill,Vertical,2016-10-26,2016-11-08
42-347-33349,COMPTON 2,"TANOS EXPLORATION II, LLC",New Drill,Vertical,2016-10-11,2016-10-14
42-347-33348,MOON PIE 28,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2016-09-07,2016-09-15
42-347-33347,WALKER SU J 1H,BP AMERICA PRODUCTION COMPANY,New Drill,Horizontal,2016-08-23,2016-08-24
42-347-33347,WALKER SU J 1H,BP AMERICA PRODUCTION COMPANY,New Drill,Horizontal,2016-08-08,2016-08-08
42-347-33346,FULLER 2,"TANOS EXPLORATION II, LLC",New Drill,Vertical,2016-08-02,2016-08-03
42-347-33345,MOREAU 2,"TANOS EXPLORATION II, LLC",New Drill,Vertical,2016-08-01,2016-08-02
42-347-33344,FULLER SWD 1,"C5 MIDSTREAM, LLC",New Drill,Vertical,2016-05-12,2016-05-13
42-347-33343,MILLER TRUST 2,"TANOS EXPLORATION II, LLC",New Drill,Vertical,2016-04-15,2016-04-18
42-347-33342,MOON PIE 26,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2016-02-29,2016-03-01
42-347-33341,MOON PIE 27,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2016-02-29,2016-03-01
42-347-00036,J. A. BOYETT OIL 1,XTO ENERGY INC.,Recompletion,Vertical,2016-01-21,2016-01-21
42-347-33335,THOROUGHBREDS DU H 1,XTO ENERGY INC.,New Drill,Horizontal,2016-01-11,2016-01-14
42-347-33340,CHIPPEWAS DU H 1,XTO ENERGY INC.,New Drill,Horizontal,2015-12-11,2015-12-16
42-347-00036,TRAWICK GAS UNIT 29 3,XTO ENERGY INC.,Recompletion,Vertical,2015-12-07,2015-12-16
42-347-33339,WALKER SU I 1H,"EXCO OPERATING COMPANY, LP",New Drill,Horizontal,2015-10-13,2015-10-21
42-347-33338,MOON PIE 25,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2015-09-30,2015-10-14
42-347-33337,MOON PIE 24,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2015-09-22,2015-09-30
42-347-33336,MOON PIE 23,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2015-09-18,2015-09-25
42-347-33335,THOROUGHBREDS DU H 1,XTO ENERGY INC.,New Drill,Horizontal,2015-09-09,2015-09-17
42-347-33334,GARRISON SWD 1,"BASIC ENERGY SERVICES, L.P.",New Drill,Vertical,2015-08-31,2015-09-02
42-347-32954,HILL G.U. 1,"SND OPERATING, L.L.C.",Recompletion,Vertical,2015-08-12,2015-08-19
42-347-33333,ROCKIES UNIT 1,"FOSSIL RESOURCES, INC.",New Drill,Vertical,2015-06-24,2015-06-25
42-347-33332,MOON PIE 22,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2015-03-05,2015-03-09
42-347-33331,MOON PIE 21,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2015-03-04,2015-03-09
42-347-33330,MOON PIE 20,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2015-03-03,2015-03-04
42-347-33329,WILLIAMSON SU 1H,"EXCO OPERATING COMPANY, LP",New Drill,Horizontal,2015-02-11,2015-02-12
42-347-33328,ACME BRICK 2,"ELC ENERGY, LLC",New Drill,Vertical,2015-01-09,2015-01-13
42-347-31286,ACME BRICK 1,"ATLANTIS OIL COMPANY, INC.",Field Transfer,Vertical,2014-10-24,2014-10-27
42-347-31332,"CORR, ROLAND 1","ATLANTIS OIL COMPANY, INC.",Field Transfer,Vertical,2014-10-24,2014-10-27
42-347-33326,MOON PIE 18,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2014-10-03,2014-10-10
42-347-33327,MOON PIE 19,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2014-10-03,2014-10-10
42-347-32992,LITTLE EAST GAS UNIT 1,"O'BENCO, INC.",Recompletion,Vertical,2014-08-19,2014-09-12
42-347-33325,"EDWARDS, E.J. ET AL 5","OMIMEX PETROLEUM, INC.",New Drill,Vertical,2014-07-24,2014-09-23
42-347-32817,BEECH CREEK 1,ENERQUEST CORPORATION,Recompletion,Vertical,2014-07-09,2014-09-04
42-347-33316,BRENT MILLER UNIT A2 2H,ENCANA OIL & GAS(USA) INC.,New Drill,Horizontal,2014-06-24,2014-08-18
42-347-33315,BRENT MILLER UNIT A2 1H,ENCANA OIL & GAS(USA) INC.,New Drill,Horizontal,2014-06-24,2014-07-29
42-347-32257,BILLIE NIX GAS UNIT 2,"O'BENCO, INC.",Recompletion,Vertical,2014-04-29,2014-08-13
42-347-33324,NANOOKS DU H 3,XTO ENERGY INC.,New Drill,Horizontal,2014-04-15,2014-06-04
42-347-32817,BEECH CREEK UNIT 1,ENERQUEST CORPORATION,New Drill,Vertical,2014-03-26,2014-05-08
42-347-33322,MOON PIE 17,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2014-02-12,2014-03-19
42-347-31845,"STEWART, GRAHAM P. 5","SAMSON LONE STAR, LLC",Recompletion,Vertical,2014-02-07,2014-03-03
42-347-33318,MOON PIE 14,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2014-01-23,2014-02-24
42-347-33321,MOON PIE 16,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2014-01-17,2014-02-11
42-347-33320,MOON PIE 15,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2014-01-16,2014-02-11
42-347-33319,FULTON FULLER GAS UNIT 2,"FOSSIL RESOURCES, INC.",New Drill,Vertical,2013-12-11,2013-12-30
42-347-33318,MOON PIE 14,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2013-08-12,2013-08-19
42-347-33317,MOON PIE 13,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2013-08-09,2013-08-13
42-347-33316,BRENT MILLER UNIT A2 2H,ENCANA OIL & GAS(USA) INC.,New Drill,Horizontal,2013-07-29,2013-08-09
42-347-33315,BRENT MILLER UNIT A2 1H,ENCANA OIL & GAS(USA) INC.,New Drill,Horizontal,2013-07-29,2013-08-08
42-347-33314,MOON PIE 12,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2013-05-20,2013-05-22
42-347-33313,MOON PIE 11,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2013-02-22,2013-02-26
42-347-33273,CAMERON MINERALS SU 2H,"EXCO OPERATING COMPANY, LP",New Drill,Horizontal,2012-10-02,2012-10-18
42-347-33312,MOON PIE 10,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2012-09-07,2012-09-18
42-347-33295,THOMAS OLIVER UNIT 3H,"EOG RESOURCES, INC.",New Drill,Horizontal,2012-09-07,2012-09-18
42-347-33291,THOMAS OLIVER UNIT 2H,"EOG RESOURCES, INC.",New Drill,Horizontal,2012-09-07,2012-09-17
42-347-33290,THOMAS OLIVER UNIT 1H,"EOG RESOURCES, INC.",New Drill,Horizontal,2012-09-07,2012-09-17
42-347-32506,FINCHER-SCHWARTZ GAS UNIT 1 1,SOUTHWESTERN ENERGY PROD. CO.,Recompletion,Directional,2012-09-06,2012-09-19
42-347-33308,BETTYE JANE UNIT 1H,"EOG RESOURCES, INC.",New Drill,Horizontal,2012-08-07,2012-08-14
42-347-33221,CAYENNE GU 1 1H,"SAMSON LONE STAR, LLC",New Drill,Horizontal,2011-12-22,2011-12-29
42-347-33246,RUSSELL UNIT 1H,"EOG RESOURCES, INC.",New Drill,Horizontal,2011-12-22,2011-12-28
42-347-33303,LONGHORNS (SL) DU 1HB,XTO ENERGY INC.,New Drill,Horizontal,2011-12-21,2011-12-29
42-347-33302,MOON PIE 7,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2011-12-21,2011-12-27
42-347-33301,MOON PIE 6,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2011-12-21,2011-12-23
42-347-33251,GLAZE UNIT 2H,"EOG RESOURCES, INC.",New Drill,Horizontal,2011-12-20,2011-12-23
42-347-33299,CAMERON MINERALS SU 10,"EXCO OPERATING COMPANY, LP",New Drill,Vertical,2011-12-08,2011-12-15
42-347-33258,WALKER SU B 1H,"EXCO OPERATING COMPANY, LP",New Drill,Horizontal,2011-12-06,2011-12-14
42-347-33291,THOMAS OLIVER UNIT 2H,"EOG RESOURCES, INC.",New Drill,Horizontal,2011-12-01,2011-12-06
42-347-33290,THOMAS OLIVER UNIT 1H,"EOG RESOURCES, INC.",New Drill,Horizontal,2011-12-01,2011-12-06
42-347-33295,THOMAS OLIVER UNIT 3H,"EOG RESOURCES, INC.",New Drill,Horizontal,2011-12-01,2011-12-06
42-347-33296,THOMAS OLIVER UNIT 4H,"EOG RESOURCES, INC.",New Drill,Horizontal,2011-12-01,2011-12-06
42-347-33297,THOMAS OLIVER UNIT 5H,"EOG RESOURCES, INC.",New Drill,Horizontal,2011-12-01,2011-12-06
42-347-33298,THOMAS OLIVER UNIT 6H,"EOG RESOURCES, INC.",New Drill,Horizontal,2011-12-01,2011-12-06
42-347-33299,CAMERON MINERALS SU 10,"EXCO OPERATING COMPANY, LP",New Drill,Vertical,2011-12-01,2011-12-06
42-347-33300,BARTON UNIT 1H,"EOG RESOURCES, INC.",New Drill,Horizontal,2011-12-01,2011-12-06
42-347-33224,LONGHORNS DU 3,XTO ENERGY INC.,New Drill,Vertical,2011-11-28,2011-12-06
42-347-33294,GEORGE UNIT 1H,"EOG RESOURCES, INC.",New Drill,Horizontal,2011-11-21,2011-11-28
42-347-33292,LONGHORNS (SL) DU 4H,XTO ENERGY INC.,New Drill,Horizontal,2011-11-17,2011-11-29
42-347-33293,LONGHORNS (SL) DU 4HB,XTO ENERGY INC.,New Drill,Horizontal,2011-11-17,2011-11-29
42-347-33245,SUN KING GU 1H,"SAMSON LONE STAR, LLC",New Drill,Horizontal,2011-11-17,2011-11-22
42-347-33291,THOMAS OLIVER UNIT 2H,"EOG RESOURCES, INC.",New Drill,Horizontal,2011-11-15,2011-11-18
42-347-33290,THOMAS OLIVER UNIT 1H,"EOG RESOURCES, INC.",New Drill,Horizontal,2011-11-11,2011-11-17
42-347-33253,WILMA JEAN UNIT 1H,"EOG RESOURCES, INC.",New Drill,Horizontal,2011-11-10,2011-11-15
42-347-33223,LONGHORNS (SL) DU 1H,XTO ENERGY INC.,New Drill,Horizontal,2011-11-02,2011-11-30
42-347-33288,GRIZZLIES (SL) DU 3H,XTO ENERGY INC.,New Drill,Horizontal,2011-11-01,2011-11-08
42-347-33289,GRIZZLIES (SL) DU 3HB,XTO ENERGY INC.,New Drill,Horizontal,2011-11-01,2011-11-08
42-347-33249,STEVE UNIT 1H,"EOG RESOURCES, INC.",New Drill,Horizontal,2011-10-31,2011-11-03
42-347-33250,GLAZE UNIT 1H,"EOG RESOURCES, INC.",New Drill,Horizontal,2011-10-27,2011-11-01
42-347-33223,LONGHORNS (SL) DU 1H,XTO ENERGY INC.,New Drill,Horizontal,2011-10-24,2011-10-31
42-347-33242,SHOFNER UNIT 1H,"EOG RESOURCES, INC.",New Drill,Horizontal,2011-10-17,2011-10-20
42-347-33243,SIMPSON UNIT 1H,"EOG RESOURCES, INC.",New Drill,Horizontal,2011-10-14,2011-10-18
42-347-33238,BAKER UNIT 1H,"EOG RESOURCES, INC.",New Drill,Horizontal,2011-10-10,2011-10-12
42-347-33287,BLUE JAY GU 1H,"SAMSON LONE STAR, LLC",New Drill,Horizontal,2011-10-06,2011-10-10
42-347-33187,REVOLUTION 9 GU 1H,"SAMSON LONE STAR, LLC",New Drill,Horizontal,2011-10-06,2011-10-10
42-347-33178,LAUREN ALSTON UNIT 2H,"EOG RESOURCES, INC.",New Drill,Horizontal,2011-10-05,2011-10-07
42-347-33198,BLACKBIRD GU 1H,"SAMSON LONE STAR, LLC",New Drill,Horizontal,2011-09-30,2011-10-10
42-347-33286,BRENT MILLER UNIT A6 3H,ENCANA OIL & GAS(USA) INC.,New Drill,Horizontal,2011-09-28,2011-10-06
42-347-33285,BRENT MILLER UNIT A6 2H,ENCANA OIL & GAS(USA) INC.,New Drill,Horizontal,2011-09-28,2011-10-06
42-347-33284,CRANFORD 2,VALENCE OPERATING COMPANY,New Drill,Vertical,2011-09-27,2011-10-05
42-347-33283,CRANFORD 3,VALENCE OPERATING COMPANY,New Drill,Vertical,2011-09-27,2011-10-05
42-347-33235,JUDE GU 1H,"SAMSON LONE STAR, LLC",New Drill,Horizontal,2011-09-22,2011-11-28
42-347-33272,ACLCO UNIT 7H,"EOG RESOURCES, INC.",New Drill,Horizontal,2011-09-19,2011-09-21
42-347-33162,TRAINER TRUST 1H,"EOG RESOURCES, INC.",New Drill,Horizontal,2011-09-15,2011-09-16
42-347-33281,BRENT MILLER UNIT A6 1H,ENCANA OIL & GAS(USA) INC.,New Drill,Horizontal,2011-09-14,2011-09-21
42-347-33277,CAMERON MINERALS SU 3HB,"EXCO OPERATING COMPANY, LP",New Drill,Horizontal,2011-09-06,2011-09-13
42-347-33264,SADIE GU 1H,"SAMSON LONE STAR, LLC",New Drill,Horizontal,2011-09-02,2011-09-07
42-347-33203,TRAINER TRUST 2H,"EOG RESOURCES, INC.",New Drill,Horizontal,2011-08-30,2011-09-06
42-347-33241,EL CAMINO REAL UNIT 1H,"EOG RESOURCES, INC.",New Drill,Horizontal,2011-08-26,2011-08-31
42-347-33183,EDGAR UNIT 1H,"EOG RESOURCES, INC.",New Drill,Horizontal,2011-08-25,2011-08-30
42-347-33155,SHOOTING STAR 1,SONERRA RESOURCES CORPORATION,Recompletion,Vertical,2011-01-20,2011-01-25
42-347-33216,BILLY 1H,"EOG RESOURCES, INC.",New Drill,Horizontal,2011-01-19,2011-01-21
42-347-33211,DOROTHY UNIT 1H,"EOG RESOURCES, INC.",New Drill,Horizontal,2011-01-17,2011-03-08
42-347-31785,TEN BEARS 1,SONERRA RESOURCES CORPORATION,Recompletion,Vertical,2011-01-13,2011-01-18
42-347-33194,STANALAND TRUST UNIT 1H,"EOG RESOURCES, INC.",New Drill,Horizontal,2011-01-11,2011-02-28
42-347-33214,WALKER SU D 1H,"EXCO OPERATING COMPANY, LP",New Drill,Horizontal,2011-01-07,2011-01-18
42-347-33215,WALKER SU F 1H,"EXCO OPERATING COMPANY, LP",New Drill,Horizontal,2011-01-07,2011-01-18
42-347-33109,HASSELL GAS UNIT 2H,"EOG RESOURCES, INC.",New Drill,Horizontal,2011-01-07,2011-01-11
42-347-33213,VIKINGS DU 1H,XTO ENERGY INC.,New Drill,Horizontal,2011-01-06,2011-01-18
42-347-33194,STANALAND TRUST UNIT 1H,"EOG RESOURCES, INC.",New Drill,Horizontal,2011-01-04,2011-01-07
42-347-33212,CUPCAKE 1,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2011-01-04,2011-01-06
42-347-33211,DOROTHY UNIT 1H,"EOG RESOURCES, INC.",New Drill,Horizontal,2011-01-03,2011-01-06
42-347-33177,PENNY LANE GU 1 1H,"SAMSON LONE STAR, LLC",New Drill,Horizontal,2010-12-30,2011-01-04
42-347-33210,MOON PIE 1,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2010-12-29,2011-01-03
42-347-33207,LILLY 1H,"EOG RESOURCES, INC.",New Drill,Horizontal,2010-12-22,2010-12-28
42-347-33209,WALKER SU E 1H,"EXCO OPERATING COMPANY, LP",New Drill,Horizontal,2010-12-20,2011-01-28
42-347-33208,GRIZZLIES DU 1H,XTO ENERGY INC.,New Drill,Horizontal,2010-12-20,2010-12-30
42-347-33177,PENNY LANE GU 1 1H,"SAMSON LONE STAR, LLC",New Drill,Horizontal,2010-12-20,2010-12-23
42-347-33206,TEXANS DU 1H,XTO ENERGY INC.,New Drill,Horizontal,2010-12-14,2010-12-21
42-347-33070,SUN DANCER 1,SONERRA RESOURCES CORPORATION,Recompletion,Vertical,2010-12-10,2011-01-03
42-347-33205,GWENDOLYN GU 1 5,"SAMSON LONE STAR, LLC",New Drill,Vertical,2010-12-09,2011-03-11
42-347-33203,TRAINER TRUST 2H,"EOG RESOURCES, INC.",New Drill,Horizontal,2010-12-03,2010-12-07
42-347-33204,BRENT MILLER A1 1H,ENCANA OIL & GAS(USA) INC.,New Drill,Horizontal,2010-11-24,2010-12-08
42-347-32944,RUTH STEWART 1,VALENCE OPERATING COMPANY,Recompletion,Vertical,2010-11-24,2010-12-03
42-347-33202,WESTERNERS DU 1H,XTO ENERGY INC.,New Drill,Horizontal,2010-11-24,2010-12-03
42-347-33201,COFFMAN UNIT 1H,"EOG RESOURCES, INC.",New Drill,Horizontal,2010-11-23,2010-11-29
42-347-33199,ATTOYAC RIVER GAS UNIT 2H,"EOG RESOURCES, INC.",New Drill,Horizontal,2010-11-22,2010-11-23
42-347-33198,BLACKBIRD GU 1H,"SAMSON LONE STAR, LLC",New Drill,Horizontal,2010-11-20,2010-11-23
42-347-33197,ATTOYAC RIVER GAS UNIT 1H,"EOG RESOURCES, INC.",New Drill,Horizontal,2010-11-18,2010-11-23
42-347-33200,GOMEZ SU A 1H,"EXCO OPERATING COMPANY, LP",New Drill,Horizontal,2010-11-17,2010-11-24
42-347-33196,MICHELLE GU 1H,"SAMSON LONE STAR, LLC",New Drill,Horizontal,2010-11-17,2010-11-19
42-347-33056,TUCKER PROPERTIES 1,"EOG RESOURCES, INC.",New Drill,Vertical,2010-11-15,2010-11-18
42-347-33194,STANALAND TRUST UNIT 1H,"EOG RESOURCES, INC.",New Drill,Horizontal,2010-11-10,2010-11-17
42-347-33193,SCOGGINS GAS UNIT 1H,"EOG RESOURCES, INC.",New Drill,Horizontal,2010-11-01,2010-11-04
42-347-33192,4M TALL PINES GAS UNIT 1H,"EOG RESOURCES, INC.",New Drill,Horizontal,2010-10-28,2010-11-01
42-347-33184,ELEANOR RIGBY GU 1H,"SAMSON LONE STAR, LLC",New Drill,Horizontal,2010-10-26,2011-01-21
42-347-33191,"EDWARDS, E. J. 4","OMIMEX PETROLEUM, INC.",New Drill,Vertical,2010-10-20,2010-10-29
42-347-33190,H. NELSON 1H,GOODRICH PETROLEUM COMPANY,New Drill,Horizontal,2010-10-20,2010-10-25
42-347-33184,ELEANOR RIGBY GU 1H,"SAMSON LONE STAR, LLC",New Drill,Horizontal,2010-10-18,2010-10-21
42-347-33189,HILL GAS UNIT 5H,"EOG RESOURCES, INC.",New Drill,Horizontal,2010-10-13,2010-10-19
42-347-33188,HILL GAS UNIT 4H,"EOG RESOURCES, INC.",New Drill,Horizontal,2010-10-13,2010-10-18
42-347-33187,REVOLUTION 9 GU 1 1H,"SAMSON LONE STAR, LLC",New Drill,Horizontal,2010-10-04,2010-10-06
42-347-33186,SUNSHINE GU 1 1H,"SAMSON LONE STAR, LLC",New Drill,Horizontal,2010-10-04,2010-10-06
42-347-33072,J&A DURHAM GU 1 5,"SAMSON LONE STAR, LLC",Other,Vertical,2010-09-29,2010-10-07
42-347-33185,WALKER SU A 1 H,"EXCO OPERATING COMPANY, LP",New Drill,Horizontal,2010-09-15,2010-09-21
42-347-31849,SANDLIN 1,"ARK-LA-TEX ENERGY, L.L.C.",Recompletion,Vertical,2010-09-09,2010-09-10
42-347-33184,ELEANOR RIGBY GU 1H,"SAMSON LONE STAR, LLC",New Drill,Horizontal,2010-09-03,2010-09-07
42-347-33136,MORRIS JACKSON 1,"EOG RESOURCES, INC.",New Drill,Vertical,2010-08-31,2010-09-02
42-347-33183,EDGAR UNIT 1H,"EOG RESOURCES, INC.",New Drill,Horizontal,2010-08-30,2010-09-02
42-347-33182,KURTH INVESTMENTS UNIT 1H,"EOG RESOURCES, INC.",New Drill,Horizontal,2010-08-19,2010-08-20
42-347-33071,STANDING PINE 1,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2009-05-14,2009-05-15
42-347-32926,TRAWICK GAS UNIT 4 13,EXXON MOBIL CORPORATION,New Drill,Vertical,2009-05-14,2009-05-15
42-347-33072,J&A DURHAM GU 1 5,"SAMSON LONE STAR, LLC",New Drill,Vertical,2009-05-13,2009-07-08
42-347-33069,GWENDOLYN GU 1 8,"SAMSON LONE STAR, LLC",New Drill,Directional,2009-05-12,2009-05-18
42-347-33067,TRAWICK GAS UNIT 32 102,CABOT OIL & GAS CORPORATION,New Drill,Vertical,2009-05-11,2009-05-12
42-347-33068,THELMA LOU GU 1 1,"SAMSON LONE STAR, LLC",New Drill,Vertical,2009-05-08,2009-05-15
42-347-32817,BEECH CREEK UNIT 1,ENERQUEST CORPORATION,Field Transfer,Vertical,2009-05-08,2009-05-08
42-347-33066,RITA RAE GU 1 11,"SAMSON LONE STAR, LLC",New Drill,Vertical,2009-05-05,2009-06-08
42-347-32730,JOHN ROSS GU 1 8,"SAMSON LONE STAR, LLC",New Drill,Directional,2009-05-05,2009-05-12
42-347-32780,MS. JACKIE 1,ENERQUEST CORPORATION,Field Transfer,Vertical,2009-05-01,2009-05-04
42-347-33065,FLOYD 1,"SAMSON LONE STAR, LLC",New Drill,Vertical,2009-04-30,2009-05-05
42-347-32912,HELEN GLASS 3,"ARK-LA-TEX ENERGY, L.L.C.",Other,Vertical,2009-04-29,2009-05-18
42-347-33064,GOMER GU 1 1,"SAMSON LONE STAR, LLC",New Drill,Vertical,2009-04-21,2009-04-27
42-347-33063,BUFFALO ROCK 1,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2009-04-21,2009-04-23
42-347-32954,HILL GU 1,GOODRICH PETROLEUM COMPANY,Other,Vertical,2009-04-20,2009-06-10
42-347-33062,HILL 1,"EOG RESOURCES, INC.",New Drill,Horizontal,2009-04-17,2009-04-20
42-347-32876,TRAWICK GAS UNIT 32 101,CABOT OIL & GAS CORPORATION,New Drill,Vertical,2009-04-16,2009-04-20
42-347-33061,FRANKI MARIE GU 1 5,"SAMSON LONE STAR, LLC",New Drill,Directional,2009-04-13,2009-04-23
42-347-32451,TYER 1,"BURK ROYALTY CO., LTD.",Recompletion,Vertical,2009-04-13,2009-04-21
42-347-32904,TRAWICK GAS UNIT 17 13,EXXON MOBIL CORPORATION,New Drill,Vertical,2009-04-09,2009-04-16
42-347-33060,JENNY BETH GU 1 10,"SAMSON LONE STAR, LLC",New Drill,Directional,2009-04-08,2009-04-15
42-347-33059,JAMES LEWIS GU 1 6,"SAMSON LONE STAR, LLC",New Drill,Directional,2009-04-06,2009-04-15
42-347-33058,BURT 1,"EOG RESOURCES, INC.",New Drill,Vertical,2009-04-03,2009-04-07
42-347-33056,TUCKER PROPERTIES 1,"EOG RESOURCES, INC.",New Drill,Vertical,2009-04-03,2009-04-06
42-347-33057,JOHN ROSS GU 1 13,"SAMSON LONE STAR, LLC",New Drill,Vertical,2009-04-02,2009-04-14
42-347-32973,JOHN ROSS GU 1 11,"SAMSON LONE STAR, LLC",New Drill,Directional,2009-04-01,2009-04-13
42-347-33006,"BLOUNT ""A-1"" GAS UNIT 5","EOG RESOURCES, INC.",New Drill,Vertical,2009-04-01,2009-04-03
42-347-33055,LITTLE LEASE 3,"O'BENCO, INC.",New Drill,Vertical,2009-03-31,2009-04-01
42-347-33054,CUBS 1,"FOSSIL RESOURCES, INC.",New Drill,Vertical,2009-03-30,2009-03-31
42-347-32925,TRAWICK GAS UNIT 9 10,EXXON MOBIL CORPORATION,New Drill,Vertical,2009-03-25,2009-03-26
42-347-33052,PEACOCK UNIT 2,ENERQUEST CORPORATION,New Drill,Vertical,2009-03-19,2009-03-20
42-347-33051,BEE GU 1 1,"SAMSON LONE STAR, LLC",New Drill,Vertical,2009-03-18,2009-03-20
42-347-32446,TUCKER 1,GOODRICH PETROLEUM COMPANY,New Drill,Vertical,2009-03-17,2009-03-18
42-347-32658,MIDDLEBROOK-MAST 1,"PINNACLE OPERATING COMPANY, INC.",Recompletion,Vertical,2009-03-16,2009-07-14
42-347-33053,CINDY SUE GU 1 9,"SAMSON LONE STAR, LLC",New Drill,Directional,2009-03-16,2009-03-25
42-347-32349,"MAST GAS UNIT ""A"" 1",ENCANA OIL & GAS(USA) INC.,Recompletion,Vertical,2009-03-13,2009-04-07
42-347-33050,B. FIFE GU 1 1,"SAMSON LONE STAR, LLC",New Drill,Vertical,2009-03-13,2009-03-16
42-347-33048,CHEETAH GU 1 2,"SAMSON LONE STAR, LLC",New Drill,Vertical,2009-03-10,2009-03-20
42-347-33010,TRAWICK GAS UNIT 12 11,EXXON MOBIL CORPORATION,New Drill,Vertical,2009-03-05,2009-03-10
42-347-32846,TRAWICK GAS UNIT 15 7,EXXON MOBIL CORPORATION,New Drill,Vertical,2009-03-04,2009-03-10
42-347-33044,K. MOORE 1,"SAMSON LONE STAR, LLC",New Drill,Directional,2009-03-03,2009-04-20
42-347-33049,GRAFTON 4,"SAMSON LONE STAR, LLC",New Drill,Directional,2009-03-03,2009-03-12
