Lease Number,Lease Name,Operator Name,Lease Link
267774,FIELDWOOD ONSHORE LLC,"Houston, TX 77098",https://www.texas-drilling.com/operators/fieldwood-onshore-llc/267774
267771,FIELDWOOD SD OFFSHORE LLC,"Houston, TX 77042",https://www.texas-drilling.com/operators/fieldwood-sd-offshore-llc/267771
268321,FINA OIL & CHEMICAL COMPANY,"Dallas, TX 75221",https://www.texas-drilling.com/operators/fina-oil-chemical-company/268321
268602,"FINLEY RESOURCES, INC.","Fort Worth, TX 76113",https://www.texas-drilling.com/operators/finley-resources-inc/268602
268969,FIRST ENERGY CORP. OF MISS.,"Jackson, MS 39215",https://www.texas-drilling.com/operators/first-energy-corp-of-miss/268969
273990,FLORIDA GAS EXPLORATION COMPANY,"Midland, TX 79701",https://www.texas-drilling.com/operators/florida-gas-exploration-company/273990
274075,FLOW ENERGY INC.,"Bellaire, TX 77401",https://www.texas-drilling.com/operators/flow-energy-inc/274075
274921,FLYNN ENERGY CORP.,"Tulsa, OK 74136",https://www.texas-drilling.com/operators/flynn-energy-corp/274921
275740,FOREST OIL CORPORATION,"Houston, TX 77002",https://www.texas-drilling.com/operators/forest-oil-corporation/275740
277160,FORNEY OIL CORPORATION,"Houston, TX 77056",https://www.texas-drilling.com/operators/forney-oil-corporation/277160
277105,"FORNEY, BILL, INC.","Houston, TX 77056",https://www.texas-drilling.com/operators/forney-bill-inc/277105
277908,"FORT APACHE ENERGY, INC.","Boerne, TX 78015",https://www.texas-drilling.com/operators/fort-apache-energy-inc/277908
278837,"FORZA OPERATING, LLC","The Woodlands, TX 77380",https://www.texas-drilling.com/operators/forza-operating-llc/278837
284885,FREDONIA RESOURCES INC.,"Longview, TX 75606",https://www.texas-drilling.com/operators/fredonia-resources-inc/284885
285420,FRENCH PRODUCTION INCORPORATED,"Houston, TX 77086",https://www.texas-drilling.com/operators/french-production-incorporated/285420
287470,"FROST, C. M. & V. W.","Unknown, XX 99999",https://www.texas-drilling.com/operators/frost-c-m-v-w/287470
288583,"FULLER, ANCIL T.","Belton, SC 29627",https://www.texas-drilling.com/operators/fuller-ancil-t/288583
292850,GAITHER PETROLEUM CORPORATION,"Katy, TX 77493",https://www.texas-drilling.com/operators/gaither-petroleum-corporation/292850
293371,"GALVESTON BAY ENERGY, LLC","Spring, TX 77386",https://www.texas-drilling.com/operators/galveston-bay-energy-llc/293371
293375,GALVESTON BAY OPERATING CO LLC,"Houston, TX 77002",https://www.texas-drilling.com/operators/galveston-bay-operating-co-llc/293375
296665,GARY OIL & GAS,"Deer Park, TX 77536",https://www.texas-drilling.com/operators/gary-oil-gas/296665
300200,GENESIS PETROLEUM CORPORATION,"Corpus Chrsti, TX 78401",https://www.texas-drilling.com/operators/genesis-petroleum-corporation/300200
300205,GENESIS PRODUCING COMPANY,"Houston, TX 77024",https://www.texas-drilling.com/operators/genesis-producing-company/300205
302450,GETTY OIL CO.,"Midland, TX 79702",https://www.texas-drilling.com/operators/getty-oil-co/302450
313165,GOLDKING PROD. CO.,"Houston, TX 77002",https://www.texas-drilling.com/operators/goldking-prod-co/313165
313990,GOLDSTON OIL CORPORATION,"Houston, TX 77257",https://www.texas-drilling.com/operators/goldston-oil-corporation/313990
314438,GOOD OL'BOYS OIL COMPANY,"Houston, TX 77057",https://www.texas-drilling.com/operators/good-ol-boys-oil-company/314438
314450,"GOODALE, BERTMAN & CO. INC.","Liberty, TX 77575",https://www.texas-drilling.com/operators/goodale-bertman-co-inc/314450
314909,GOODRICH PETROLEUM COMPANY,"Houston, TX 77002",https://www.texas-drilling.com/operators/goodrich-petroleum-company/314909
324140,"GRAHAM ROYALTY, LTD.","Covington, LA 70434",https://www.texas-drilling.com/operators/graham-royalty-ltd/324140
324735,"GRAND OPERATING, INC.","Addison, TX 75001",https://www.texas-drilling.com/operators/grand-operating-inc/324735
328335,"GRC EXPLORATION, INC.","La Grange, TX 78945",https://www.texas-drilling.com/operators/grc-exploration-inc/328335
328774,GREAT TEXAS CRUDE INC.,"Fredericksbrg, TX 78624",https://www.texas-drilling.com/operators/great-texas-crude-inc/328774
330179,GREEN EXPLORATION COMPANY,"Austin, TX 78711",https://www.texas-drilling.com/operators/green-exploration-company/330179
334139,GRIMES ENERGY COMPANY,"Abilene, TX 79604",https://www.texas-drilling.com/operators/grimes-energy-company/334139
337145,"GUEDRY, MARK","Riverside, TX 77367",https://www.texas-drilling.com/operators/guedry-mark/337145
337147,"GUEDRY, MARK TRUST","Tyler, TX 75711",https://www.texas-drilling.com/operators/guedry-mark-trust/337147
338119,GULF OIL & REFINING COMPANY,"Irving, TX 75015",https://www.texas-drilling.com/operators/gulf-oil-refining-company/338119
338130,GULF OIL CORP.,"Houston, TX 77252",https://www.texas-drilling.com/operators/gulf-oil-corp/338130
338470,"GULF SHORE PETRO. OPER. CO., INC","Woodland HLS, CA 91367",https://www.texas-drilling.com/operators/gulf-shore-petro-oper-co-inc/338470
338571,GULF STATES PRODUCTION COMPANY,"Houston, TX 77027",https://www.texas-drilling.com/operators/gulf-states-production-company/338571
338740,GULFSTREAM PETROLEUM CORP.,"Normangee, TX 77871",https://www.texas-drilling.com/operators/gulfstream-petroleum-corp/338740
340442,"H.E.R. OPERATING, LLC","Silsbee, TX 77656",https://www.texas-drilling.com/operators/h-e-r-operating-llc/340442
344251,"HALBOUTY, MICHEL T. ENERGY CO.","Houston, TX 77056",https://www.texas-drilling.com/operators/halbouty-michel-t-energy-co/344251
347221,"HALLWOOD PETROLEUM, INC.","Midland, TX 79701",https://www.texas-drilling.com/operators/hallwood-petroleum-inc/347221
350200,HAMMAN OIL & REFINING COMPANY,"Houston, TX 77098",https://www.texas-drilling.com/operators/hamman-oil-refining-company/350200
351730,"HAMON, JAKE L.","Dallas, TX 75201",https://www.texas-drilling.com/operators/hamon-jake-l/351730
355420,HANSON MINERALS CO.,"Houston, TX 77042",https://www.texas-drilling.com/operators/hanson-minerals-co/355420
355500,HANSON PRODUCTION COMPANY,"Cuero, TX 77954",https://www.texas-drilling.com/operators/hanson-production-company/355500
360320,"HARRISON INTERESTS, LTD.","Houston, TX 77002",https://www.texas-drilling.com/operators/harrison-interests-ltd/360320
360394,"HARRISON, DAN J III&BRUCE F EST","Houston, TX 77002",https://www.texas-drilling.com/operators/harrison-dan-j-iii-bruce-f-est/360394
360410,"HARRISON, DAN J. III&BRUCE F.","Houston, TX 77002",https://www.texas-drilling.com/operators/harrison-dan-j-iii-bruce-f/360410
370063,HEADINGTON OIL COMPANY,"Dallas, TX 75231",https://www.texas-drilling.com/operators/headington-oil-company/370063
370620,"HEC PETROLEUM, INC.","Midland, TX 79705",https://www.texas-drilling.com/operators/hec-petroleum-inc/370620
370800,HEDGE OIL CO.,"San Antonio, TX 78284",https://www.texas-drilling.com/operators/hedge-oil-co/370800
374997,"HEMCO DEVELOPMENT, LLC","Dallas, TX 75201",https://www.texas-drilling.com/operators/hemco-development-llc/374997
374996,"HEMCO PRODUCTION, L. L. C.","Dallas, TX 75201",https://www.texas-drilling.com/operators/hemco-production-l-l-c/374996
375100,HEMINGWAY & BARTELL,"Houston, TX 77219",https://www.texas-drilling.com/operators/hemingway-bartell/375100
377075,"HENDERSON, PETER OIL CO.","San Angelo, TX 76906",https://www.texas-drilling.com/operators/henderson-peter-oil-co/377075
378253,HENDRIK'S HOLDING USA LTD.,"Austin, TX 78731",https://www.texas-drilling.com/operators/hendrik-s-holding-usa-ltd/378253
102036,"HICKS EXPLORATION, LLC","Dover, OK 73734",https://www.texas-drilling.com/operators/hicks-exploration-llc/102036
386310,HILCORP ENERGY COMPANY,"Houston, TX 77208",https://www.texas-drilling.com/operators/hilcorp-energy-company/386310
388865,"HILTY INTERESTS, INC.","Kerrville, TX 78028",https://www.texas-drilling.com/operators/hilty-interests-inc/388865
390521,"HITEX RESOURCES, LP","Houston, TX 77265",https://www.texas-drilling.com/operators/hitex-resources-lp/390521
341492,HNG FOSSIL FUELS COMPANY,"Midland, TX 79702",https://www.texas-drilling.com/operators/hng-fossil-fuels-company/341492
393390,HOLLIS OIL CO.,"Houston, TX 77081",https://www.texas-drilling.com/operators/hollis-oil-co/393390
395368,HOLT OIL & GAS CORPORATION,"Dallas, TX 75204",https://www.texas-drilling.com/operators/holt-oil-gas-corporation/395368
396852,HOME PETROLEUM CORP.,"Victoria, TX 77902",https://www.texas-drilling.com/operators/home-petroleum-corp/396852
397141,"HONDO OPERATING, INC.","Fort Worth, TX 76164",https://www.texas-drilling.com/operators/hondo-operating-inc/397141
399780,HOR EXPLORATION COMPANY,"Houston, TX 77079",https://www.texas-drilling.com/operators/hor-exploration-company/399780
402710,HOUSTON DOMESTIC OIL COMPANY,"Houston, TX 77056",https://www.texas-drilling.com/operators/houston-domestic-oil-company/402710
402698,"HOUSTON ENERGY OPERATING, L.P.","Houston, TX 77002",https://www.texas-drilling.com/operators/houston-energy-operating-l-p/402698
402723,HOUSTON GULF ENERGY CORPORATION,"The Woodlands, TX 77380",https://www.texas-drilling.com/operators/houston-gulf-energy-corporation/402723
403715,HOUSTON OIL & MINERALS CORP.,"Houston, TX 77002",https://www.texas-drilling.com/operators/houston-oil-minerals-corp/403715
404000,HOUSTON OIL FIELDS CO.,"Houston, TX 77002",https://www.texas-drilling.com/operators/houston-oil-fields-co/404000
404106,"HOUSTON OIL PROD ENTERPRISES,INC","Houston, TX 77006",https://www.texas-drilling.com/operators/houston-oil-prod-enterprises-inc/404106
405950,"HOWARD EXPLORATION, INC.","Houston, TX 77069",https://www.texas-drilling.com/operators/howard-exploration-inc/405950
491399,LAYTON ENERGY INC.,"Houston, TX 77027",https://www.texas-drilling.com/operators/layton-energy-inc/491399
495550,"LEGER PRODUCTION CO., INC.","Hamshire, TX 77622",https://www.texas-drilling.com/operators/leger-production-co-inc/495550
500670,LIKOVER OIL COMPANY,"Houston, TX 77024",https://www.texas-drilling.com/operators/likover-oil-company/500670
500806,"LINAN OIL & GAS, INC.","Houston, TX 77024",https://www.texas-drilling.com/operators/linan-oil-gas-inc/500806
500796,"LINC GULF COAST PETROLEUM, INC.","Katy, TX 77494",https://www.texas-drilling.com/operators/linc-gulf-coast-petroleum-inc/500796
500828,LINCOLN EXPLORATION,"Clyde, TX 79510",https://www.texas-drilling.com/operators/lincoln-exploration/500828
504108,LIVE OAK GAS COMPANY,"Dallas, TX 75251",https://www.texas-drilling.com/operators/live-oak-gas-company/504108
504594,"LLOG EXPLORATION TEXAS, L.P.","Covington, LA 70433",https://www.texas-drilling.com/operators/llog-exploration-texas-l-p/504594
504583,"LLOX, L.L.C.","Covington, LA 70433",https://www.texas-drilling.com/operators/llox-l-l-c/504583
505355,LOFCO,"Houston, TX 77002",https://www.texas-drilling.com/operators/lofco/505355
506155,LOMAK PRODUCTION COMPANY,"Fort Worth, TX 76102",https://www.texas-drilling.com/operators/lomak-production-company/506155
507241,LONE STAR NGL MONT BELVIEU LP,"Houston, TX 77002",https://www.texas-drilling.com/operators/lone-star-ngl-mont-belvieu-lp/507241
508010,LONGHORN OIL&GAS CO.,"Houston, TX 77002",https://www.texas-drilling.com/operators/longhorn-oil-gas-co/508010
509500,"LOUISIANA LAND & EXPL. CO., THE","Houston, TX 77210",https://www.texas-drilling.com/operators/louisiana-land-expl-co-the/509500
511925,LUCAS & CO.,"Houston, TX 77056",https://www.texas-drilling.com/operators/lucas-co/511925
517780,M & M EXPLORATION LLC,"Crosby, TX 77532",https://www.texas-drilling.com/operators/m-m-exploration-llc/517780
518668,M & R EXPLORATION COMPANY,"Houston, TX 77074",https://www.texas-drilling.com/operators/m-r-exploration-company/518668
517864,"M. B. ENERGY SERVICES, INC.","Broussard, LA 70518",https://www.texas-drilling.com/operators/m-b-energy-services-inc/517864
521539,MAGNUM ENGINEERING COMPANY,"Corpus Chrsti, TX 78401",https://www.texas-drilling.com/operators/magnum-engineering-company/521539
521538,MAGNUM PRODUCING & OPERATING CO.,"Corpus Chrsti, TX 78471",https://www.texas-drilling.com/operators/magnum-producing-operating-co/521538
521516,"MAGNUM PRODUCING, LP","Corpus Chrsti, TX 78401",https://www.texas-drilling.com/operators/magnum-producing-lp/521516
523185,MALLARD DRILLING CORP.,"Shreveport, LA 71165",https://www.texas-drilling.com/operators/mallard-drilling-corp/523185
525320,"MARALO, INC.","Midland, TX 79702",https://www.texas-drilling.com/operators/maralo-inc/525320
526272,"MARK PRODUCING, INC.","Houston, TX 77057",https://www.texas-drilling.com/operators/mark-producing-inc/526272
526444,"MARLIN ENERGY SOUTHWEST GP, LLC","Lafayette, LA 70503",https://www.texas-drilling.com/operators/marlin-energy-southwest-gp-llc/526444
526851,"MARSH, TOM F. INC.","Dallas, TX 75221",https://www.texas-drilling.com/operators/marsh-tom-f-inc/526851
530810,MARTIN OIL & GAS CO.,"Sidney, NE 69162",https://www.texas-drilling.com/operators/martin-oil-gas-co/530810
532951,"MASTERS OIL & GAS, LLC","Houston, TX 77079",https://www.texas-drilling.com/operators/masters-oil-gas-llc/532951
532970,"MASTERS RESOURCES, L.L.C.","Houston, TX 77079",https://www.texas-drilling.com/operators/masters-resources-l-l-c/532970
533018,MATAGORDA PRODUCTION CO.,"Oklahoma City, OK 73112",https://www.texas-drilling.com/operators/matagorda-production-co/533018
534181,"MAVERICK DRILLING CO., INC.","Austin, TX 78729",https://www.texas-drilling.com/operators/maverick-drilling-co-inc/534181
534452,MAXIM ENERGY CORPORATION,"Baytown, TX 77520",https://www.texas-drilling.com/operators/maxim-energy-corporation/534452
535720,"MAY PETROLEUM, INC.","Dallas, TX 75231",https://www.texas-drilling.com/operators/may-petroleum-inc/535720
535840,"MAYFAIR MINERALS, INC.","McAllen, TX 78505",https://www.texas-drilling.com/operators/mayfair-minerals-inc/535840
539250,"MCCARTER, A. NELSON","Houston, TX 77063",https://www.texas-drilling.com/operators/mccarter-a-nelson/539250
539251,"MCCARTER, A. NELSON, INC.","Houston, TX 77007",https://www.texas-drilling.com/operators/mccarter-a-nelson-inc/539251
541869,MCCORD EXPLORATION,"Bellaire, TX 77401",https://www.texas-drilling.com/operators/mccord-exploration/541869
541875,MCCORD EXPLORATION CO.,"Houston, TX 77074",https://www.texas-drilling.com/operators/mccord-exploration-co/541875
541925,MCCORMICK OIL & GAS CORP.,"Houston, TX 77002",https://www.texas-drilling.com/operators/mccormick-oil-gas-corp/541925
541933,MCCORMICK OPERATING COMPANY,"Houston, TX 77210",https://www.texas-drilling.com/operators/mccormick-operating-company/541933
548250,"MCDRILLING COMPANY, INC","Houston, TX 77077",https://www.texas-drilling.com/operators/mcdrilling-company-inc/548250
549832,MCGOWAN WORKING PARTNERS,"Jackson, MS 39296",https://www.texas-drilling.com/operators/mcgowan-working-partners/549832
549836,"MCGOWAN WORKING PARTNERS, INC.","Jackson, MS 39296",https://www.texas-drilling.com/operators/mcgowan-working-partners-inc/549836
549834,"MCGOWAN, JOHN W.","Jackson, MS 39296",https://www.texas-drilling.com/operators/mcgowan-john-w/549834
549831,"MCGOWEN RESOURCES CO., INC.","Dallas, TX 75206",https://www.texas-drilling.com/operators/mcgowen-resources-co-inc/549831
554115,MCMORAN-TRANSCO EXPL.CO.,"Metairie, LA 70009",https://www.texas-drilling.com/operators/mcmoran-transco-expl-co/554115
555495,MCOR OIL & GAS CORPORATION,"Houston, TX 77002",https://www.texas-drilling.com/operators/mcor-oil-gas-corporation/555495
561146,"MERI-TECH PRODUCTION CO., INC.","Harrison, AR 72601",https://www.texas-drilling.com/operators/meri-tech-production-co-inc/561146
561113,"MERIDIAN RESOURCE & EXPL LLC,THE","Houston, TX 77094",https://www.texas-drilling.com/operators/meridian-resource-expl-llc-the/561113
561136,MERIT ENERGY COMPANY,"Dallas, TX 75240",https://www.texas-drilling.com/operators/merit-energy-company/561136
679900,"PRODECO EXPLORATION, INC.","Houston, TX 77002",https://www.texas-drilling.com/operators/prodeco-exploration-inc/679900
681327,PROLINE ENERGY RESOURCES INC,"Sugar Land, TX 77479",https://www.texas-drilling.com/operators/proline-energy-resources-inc/681327
681344,"PROLITHIC ENERGY COMPANY, L.P.","Corpus Chrsti, TX 78401",https://www.texas-drilling.com/operators/prolithic-energy-company-l-p/681344
681900,PRUDENTIAL DRILLING COMPANY,"The Woodlands, TX 77380",https://www.texas-drilling.com/operators/prudential-drilling-company/681900
682775,PULS OPERATING COMPANY,"Boerne, TX 78006",https://www.texas-drilling.com/operators/puls-operating-company/682775
682800,"PULS, W. L.","Houston, TX 77084",https://www.texas-drilling.com/operators/puls-w-l/682800
683102,"PURE SALT BAYTOWN, LLC","Houston, TX 77056",https://www.texas-drilling.com/operators/pure-salt-baytown-llc/683102
684440,PYRAMID EXPLORATION,"Houston, TX 77241",https://www.texas-drilling.com/operators/pyramid-exploration/684440
684599,"QUEMADO ENERGY, L.L.C.","Houston, TX 77002",https://www.texas-drilling.com/operators/quemado-energy-l-l-c/684599
685690,QUINTEX PETROLEUM CORP.,"Houston, TX 77056",https://www.texas-drilling.com/operators/quintex-petroleum-corp/685690
691703,RANGE PRODUCTION COMPANY,"Fort Worth, TX 76102",https://www.texas-drilling.com/operators/range-production-company/691703
691725,RANGER OIL COMPANY,"Canada, 00100",https://www.texas-drilling.com/operators/ranger-oil-company/691725
695743,"REA OIL & GAS, INC.","Dallas, TX 75248",https://www.texas-drilling.com/operators/rea-oil-gas-inc/695743
695915,REALITOS ENERGY CORP.,"Houston, TX 77057",https://www.texas-drilling.com/operators/realitos-energy-corp/695915
695918,REALITOS II EXPLORATORY PROGRAM,"Houston, TX 77057",https://www.texas-drilling.com/operators/realitos-ii-exploratory-program/695918
696079,REB PETROLEUM COMPANY,"Sugar Land, TX 77478",https://www.texas-drilling.com/operators/reb-petroleum-company/696079
696764,"RED WOLF OIL COMPANY, INC.","Brenham, TX 77833",https://www.texas-drilling.com/operators/red-wolf-oil-company-inc/696764
698756,REGAL PETROLEUM SERVICES,"Euless, TX 76039",https://www.texas-drilling.com/operators/regal-petroleum-services/698756
703225,"REPUBLIC PROD. CO. OF TEXAS,INC.","Dallas, TX 75201",https://www.texas-drilling.com/operators/republic-prod-co-of-texas-inc/703225
703124,"REPUBLIC RESOURCES, LLC.","San Antonio, TX 78212",https://www.texas-drilling.com/operators/republic-resources-llc/703124
703300,"RESERVE GAS SYSTEMS, INC.","Houston, TX 77057",https://www.texas-drilling.com/operators/reserve-gas-systems-inc/703300
703365,"RESERVE OIL, INC.","Victoria, TX 77901",https://www.texas-drilling.com/operators/reserve-oil-inc/703365
704700,"REYNOLDS, REX","Houston, TX 77263",https://www.texas-drilling.com/operators/reynolds-rex/704700
712245,"RIM OPERATING, INC.","Englewood, CO 80112",https://www.texas-drilling.com/operators/rim-operating-inc/712245
712345,RINER EXPLORATION CORP.,"Houston, TX 77060",https://www.texas-drilling.com/operators/riner-exploration-corp/712345
712401,RIO BRAVO OIL COMPANY,"The Woodlands, TX 77381",https://www.texas-drilling.com/operators/rio-bravo-oil-company/712401
712954,"RISEDEN, LTD.","Houston, TX 77046",https://www.texas-drilling.com/operators/riseden-ltd/712954
723472,ROCKWALL MARKETING CORPORATION,"Benbrook, TX 76126",https://www.texas-drilling.com/operators/rockwall-marketing-corporation/723472
728883,ROSETTA RESOURCES OPERATING LP,"San Antonio, TX 78216",https://www.texas-drilling.com/operators/rosetta-resources-operating-lp/728883
730032,"ROTATION, INCORPORATED","Houston, TX 77057",https://www.texas-drilling.com/operators/rotation-incorporated/730032
731850,ROYAL OIL & GAS CORP.,"Indiana, PA 15701",https://www.texas-drilling.com/operators/royal-oil-gas-corp/731850
732075,"ROYAL PRODUCTION COMPANY, INC.","Corpus Chrsti, TX 78401",https://www.texas-drilling.com/operators/royal-production-company-inc/732075
738100,RUTHERFORD OIL CORPORATION,"Houston, TX 77046",https://www.texas-drilling.com/operators/rutherford-oil-corporation/738100
741002,S & S ENERGY,"Englewood, CO 80112",https://www.texas-drilling.com/operators/s-s-energy/741002
741047,"S & S OPERATING COMPANY, INC.","Winnie, TX 77665",https://www.texas-drilling.com/operators/s-s-operating-company-inc/741047
743199,SAFARI PRODUCTION CO,"McAllen, TX 78502",https://www.texas-drilling.com/operators/safari-production-co/743199
743197,"SAFARI PRODUCTION COMPANY, INC.","McAllen, TX 78501",https://www.texas-drilling.com/operators/safari-production-company-inc/743197
744600,SAMEDAN OIL CORPORATION,"Houston, TX 77067",https://www.texas-drilling.com/operators/samedan-oil-corporation/744600
744835,"SAMSON EXPLORATION, LLC","Tulsa, OK 74101",https://www.texas-drilling.com/operators/samson-exploration-llc/744835
744776,SAMSON HYDROCARBONS COMPANY,"Tulsa, OK 74103",https://www.texas-drilling.com/operators/samson-hydrocarbons-company/744776
744700,SAMSON LONE STAR LP,"Tulsa, OK 74103",https://www.texas-drilling.com/operators/samson-lone-star-lp/744700
744737,"SAMSON LONE STAR, LLC","Tulsa, OK 74103",https://www.texas-drilling.com/operators/samson-lone-star-llc/744737
745020,SAMSON RESOURCES COMPANY,"Tulsa, OK 74103",https://www.texas-drilling.com/operators/samson-resources-company/745020
747012,SANCHEZ OIL & GAS CORPORATION,"Houston, TX 77056",https://www.texas-drilling.com/operators/sanchez-oil-gas-corporation/747012
747009,SANCHEZ-O'BRIEN OIL & GAS CORP.,"Houston, TX 77057",https://www.texas-drilling.com/operators/sanchez-o-brien-oil-gas-corp/747009
747071,"SAND HAWK, LLC","Devers, TX 77538",https://www.texas-drilling.com/operators/sand-hawk-llc/747071
747542,SANDEFER PETROLEUM COMPANY,"Houston, TX 77010",https://www.texas-drilling.com/operators/sandefer-petroleum-company/747542
747534,SANDEL OPERATING COMPANY,"Huntsville, TX 77340",https://www.texas-drilling.com/operators/sandel-operating-company/747534
747978,SANDPOINT TEXAS LLC,"Houston, TX 77270",https://www.texas-drilling.com/operators/sandpoint-texas-llc/747978
748009,"SANDRIDGE OFFSHORE, LLC","Houston, TX 77042",https://www.texas-drilling.com/operators/sandridge-offshore-llc/748009
877060,UNION TEXAS PETROLEUM CORP.,"Houston, TX 77252",https://www.texas-drilling.com/operators/union-texas-petroleum-corp/877060
877680,UNITED TEXAS CORP. (A),"Houston, TX 77256",https://www.texas-drilling.com/operators/united-texas-corp-a/877680
878410,UNIVERSAL PETROLEUM CORPORATION,"Houston, TX 77002",https://www.texas-drilling.com/operators/universal-petroleum-corporation/878410
881281,VALERO PRODUCING COMPANY,"Houston, TX 77002",https://www.texas-drilling.com/operators/valero-producing-company/881281
881250,"VALERO REFINING - TEXAS, L.P.","San Antonio, TX 78269",https://www.texas-drilling.com/operators/valero-refining-texas-l-p/881250
881302,VALLEY GATHERING COMPANY,"Midland, TX 79702",https://www.texas-drilling.com/operators/valley-gathering-company/881302
945608,"VANDEVEER ENERGY, LLC","Dallas, TX 75225",https://www.texas-drilling.com/operators/vandeveer-energy-llc/945608
884527,VENTEX OPERATING CORP.,"Addison, TX 75001",https://www.texas-drilling.com/operators/ventex-operating-corp/884527
884559,VERACITY ENERGY LLC,"The Woodlands, TX 77380",https://www.texas-drilling.com/operators/veracity-energy-llc/884559
885793,"VIKING PETROLEUM, INC.","Tulsa, OK 74105",https://www.texas-drilling.com/operators/viking-petroleum-inc/885793
886200,"VINTAGE PETROLEUM, INC.","Houston, TX 77046",https://www.texas-drilling.com/operators/vintage-petroleum-inc/886200
886207,"VINTAGE PETROLEUM, LLC","Houston, TX 77210",https://www.texas-drilling.com/operators/vintage-petroleum-llc/886207
886217,"VIOLA PROD., INC.","Dallas, TX 75251",https://www.texas-drilling.com/operators/viola-prod-inc/886217
886226,VIRGIN SANDS INC.,"Dallas, TX 75204",https://www.texas-drilling.com/operators/virgin-sands-inc/886226
888957,WACKER OIL INC.,"Houston, TX 77002",https://www.texas-drilling.com/operators/wacker-oil-inc/888957
889850,WADSWORTH OIL CO.,"Houston, TX 77063",https://www.texas-drilling.com/operators/wadsworth-oil-co/889850
891175,WAGNER OIL COMPANY,"Fort Worth, TX 76102",https://www.texas-drilling.com/operators/wagner-oil-company/891175
890990,"WAGNER, DUER & CO.","Fort Worth, TX 76102",https://www.texas-drilling.com/operators/wagner-duer-co/890990
891710,WAINOCO OIL & GAS COMPANY,"Houston, TX 77024",https://www.texas-drilling.com/operators/wainoco-oil-gas-company/891710
892760,"WALKER, TIGNER","Shreveport, LA 71138",https://www.texas-drilling.com/operators/walker-tigner/892760
895060,"WALSH & WATTS, INC.","Aledo, TX 76008",https://www.texas-drilling.com/operators/walsh-watts-inc/895060
895237,WALTER OIL & GAS CORPORATION,"Houston, TX 77002",https://www.texas-drilling.com/operators/walter-oil-gas-corporation/895237
898000,WARREN PETROLEUM COMPANY,"Houston, TX 77040",https://www.texas-drilling.com/operators/warren-petroleum-company/898000
901175,WATSON OIL CORPORATION,"Houston, TX 77056",https://www.texas-drilling.com/operators/watson-oil-corporation/901175
907551,"WELL RESEARCH ASSOCIATES, INC.","Houston, TX 77227",https://www.texas-drilling.com/operators/well-research-associates-inc/907551
910234,"WEST, NEVA WATKINS","Houston, TX 77001",https://www.texas-drilling.com/operators/west-neva-watkins/910234
910600,"WEST, WESLEY","Houston, TX 77001",https://www.texas-drilling.com/operators/west-wesley/910600
910610,"WEST, WESLEY, ESTATE OF,DECEASED","Houston, TX 77001",https://www.texas-drilling.com/operators/west-wesley-estate-of-deceased/910610
911874,"WESTERN ENERGY GROUP, LLC","Leander, TX 78641",https://www.texas-drilling.com/operators/western-energy-group-llc/911874
911920,WESTERN GULF OIL & GAS INC.,"Dallas, TX 75360",https://www.texas-drilling.com/operators/western-gulf-oil-gas-inc/911920
911925,"WESTERN GULF OIL & GAS, LLC","Bishop, TX 78343",https://www.texas-drilling.com/operators/western-gulf-oil-gas-llc/911925
912950,WESTLAND OIL DEVELOPMENT CORP.,"Conroe, TX 77305",https://www.texas-drilling.com/operators/westland-oil-development-corp/912950
888066,"WFMMS, INC.","Batson, TX 77519",https://www.texas-drilling.com/operators/wfmms-inc/888066
916954,WHITE OAK OPERATING COMPANY LLC,"Houston, TX 77077",https://www.texas-drilling.com/operators/white-oak-operating-company-llc/916954
921045,WHITSON OPERATING,"Houston, TX 77063",https://www.texas-drilling.com/operators/whitson-operating/921045
921080,"WHITSON, JAMES A., JR.","Houston, TX 77063",https://www.texas-drilling.com/operators/whitson-james-a-jr/921080
923050,WILBANKS ENERGY CORPORATION,"Houston, TX 77036",https://www.texas-drilling.com/operators/wilbanks-energy-corporation/923050
923291,WILD CAT OPERATING COMPANY,"Victoria, TX 77903",https://www.texas-drilling.com/operators/wild-cat-operating-company/923291
924765,WILLIAMS EXPL CO A DELAWARE CORP,"Tulsa, OK 74101",https://www.texas-drilling.com/operators/williams-expl-co-a-delaware-corp/924765
932499,WINTERSHALL OIL AND GAS CO.,"Houston, TX 77002",https://www.texas-drilling.com/operators/wintershall-oil-and-gas-co/932499
936792,WOOD ENERGY CORPORATION,"Baytown, TX 77520",https://www.texas-drilling.com/operators/wood-energy-corporation/936792
937848,WOODARD ENERGY COMPANY,"Houston, TX 77042",https://www.texas-drilling.com/operators/woodard-energy-company/937848
942745,"WRIGHT BROTHERS ENERGY, INC.","Boerne, TX 78006",https://www.texas-drilling.com/operators/wright-brothers-energy-inc/942745
950358,"YUMA E & P COMPANY, INC.","Houston, TX 77027",https://www.texas-drilling.com/operators/yuma-e-p-company-inc/950358
950468,"ZACHRY EXPLORATION, LLC","San Antonio, TX 78224",https://www.texas-drilling.com/operators/zachry-exploration-llc/950468
950498,ZANTANA RESOURCES,"Houston, TX 77057",https://www.texas-drilling.com/operators/zantana-resources/950498
950500,ZAPATA EXPLORATION CO.,"Houston, TX 77210",https://www.texas-drilling.com/operators/zapata-exploration-co/950500
